DateTime;zone1;zone2;zone3
15/09/2022 00:50;84,56;18,29;58,19
15/09/2022 01:00;80,66;17,16;55,94
15/09/2022 01:10;74,69;17,00;54,00
15/09/2022 01:20;74,42;17,00;55,39
15/09/2022 01:30;70,71;16,26;57,53
15/09/2022 01:40;69,45;16,12;57,10
15/09/2022 01:50;68,70;15,53;55,64
15/09/2022 02:00;68,76;15,00;57,82
15/09/2022 02:10;66,32;14,84;58,82
15/09/2022 02:20;66,15;14,62;57,48
15/09/2022 02:30;67,50;14,02;57,17
15/09/2022 02:40;70,27;14,10;58,37
15/09/2022 02:50;69,05;14,02;58,12
15/09/2022 03:00;68,24;13,83;57,65
15/09/2022 03:10;67,14;13,98;58,46
15/09/2022 03:20;63,60;13,43;56,56
15/09/2022 03:30;62,58;13,52;55,40
15/09/2022 03:40;63,14;13,93;55,19
15/09/2022 03:50;62,34;13,44;55,72
15/09/2022 04:00;56,36;13,19;56,81
15/09/2022 04:10;53,47;13,03;57,76
15/09/2022 04:20;51,62;13,02;54,31
15/09/2022 04:30;52,04;13,10;53,25
15/09/2022 04:40;61,17;13,00;52,68
15/09/2022 04:50;63,44;13,00;52,50
15/09/2022 05:00;63,10;13,02;54,74
15/09/2022 05:10;66,95;13,02;55,38
15/09/2022 05:20;67,87;13,02;56,55
15/09/2022 05:30;67,59;13,22;54,91
15/09/2022 05:40;65,90;13,40;54,67
15/09/2022 05:50;65,97;12,92;54,51
15/09/2022 06:00;65,53;13,33;54,75
15/09/2022 06:10;65,96;13,55;50,61
15/09/2022 06:20;67,97;13,98;49,82
15/09/2022 06:30;68,85;14,08;49,38
15/09/2022 06:40;68,64;13,61;48,47
15/09/2022 06:50;69,26;13,63;49,17
15/09/2022 07:00;65,91;13,00;46,21
15/09/2022 07:10;63,68;12,95;42,87
15/09/2022 07:20;60,21;12,23;40,37
15/09/2022 07:30;59,00;12,02;39,16
15/09/2022 07:40;57,26;11,60;39,65
15/09/2022 07:50;58,61;11,00;35,28
15/09/2022 08:00;60,96;11,05;36,93
15/09/2022 08:10;62,50;11,84;37,06
15/09/2022 08:20;63,15;12,22;34,74
15/09/2022 08:30;62,24;12,15;33,69
15/09/2022 08:40;59,22;12,16;33,66
15/09/2022 08:50;58,40;12,02;32,56
15/09/2022 09:00;57,63;12,80;34,63
15/09/2022 09:10;57,53;13,02;36,22
15/09/2022 09:20;57,49;12,73;36,01
15/09/2022 09:30;59,13;13,40;38,34
15/09/2022 09:40;58,51;13,32;36,26
15/09/2022 09:50;57,62;13,77;39,08
15/09/2022 10:00;58,27;14,05;39,62
15/09/2022 10:10;59,52;14,02;40,29
15/09/2022 10:20;61,20;14,40;40,37
15/09/2022 10:30;60,23;15,05;42,87
15/09/2022 10:40;63,83;14,71;41,84
15/09/2022 10:50;65,20;15,00;44,59
15/09/2022 11:00;65,65;15,15;47,71
15/09/2022 11:10;64,10;15,65;49,65
15/09/2022 11:20;66,99;16,12;48,60
15/09/2022 11:30;68,99;16,92;49,19
15/09/2022 11:40;74,39;16,83;51,38
15/09/2022 11:50;75,94;16,77;51,92
15/09/2022 12:00;77,93;17,15;50,82
15/09/2022 12:10;74,75;16,95;51,38
15/09/2022 12:20;73,81;16,89;51,50
15/09/2022 12:30;73,67;17,51;50,70
15/09/2022 12:40;76,82;18,04;50,04
15/09/2022 12:50;79,23;18,45;52,17
15/09/2022 13:00;80,39;18,40;53,04
15/09/2022 13:10;81,18;18,61;55,17
15/09/2022 13:20;78,95;18,97;55,53
15/09/2022 13:30;78,25;19,03;55,86
15/09/2022 13:40;80,23;19,12;56,94
15/09/2022 13:50;79,97;18,96;53,68
15/09/2022 14:00;79,62;18,27;53,76
15/09/2022 14:10;77,13;18,15;54,09
15/09/2022 14:20;76,44;18,02;53,14
15/09/2022 14:30;75,71;17,92;52,35
15/09/2022 14:40;78,16;17,27;52,31
15/09/2022 14:50;78,08;16,86;60,22
15/09/2022 15:00;77,35;16,36;58,26
15/09/2022 15:10;70,19;16,00;58,72
15/09/2022 15:20;68,01;15,98;57,38
15/09/2022 15:30;65,84;15,77;52,49
15/09/2022 15:40;66,65;15,72;45,99
15/09/2022 15:50;70,44;15,76;42,06
15/09/2022 16:00;69,83;15,88;44,43
15/09/2022 16:10;68,01;15,77;43,55
15/09/2022 16:20;60,62;15,29;43,65
15/09/2022 16:30;62,34;14,74;43,85
15/09/2022 16:40;71,34;15,34;43,54
15/09/2022 16:50;72,23;14,83;42,73
15/09/2022 17:00;71,44;15,29;43,32
15/09/2022 17:10;68,51;15,47;47,60
15/09/2022 17:20;72,56;15,27;46,55
15/09/2022 17:30;73,33;15,58;46,08
15/09/2022 17:40;74,47;16,12;46,74
15/09/2022 17:50;77,30;16,02;46,93
15/09/2022 18:00;74,26;16,18;46,22
15/09/2022 18:10;73,96;16,92;46,38
15/09/2022 18:20;72,76;17,00;46,26
15/09/2022 18:30;73,73;16,62;51,86
15/09/2022 18:40;76,09;16,98;54,15
15/09/2022 18:50;76,61;17,39;59,68
15/09/2022 19:00;73,85;17,98;58,67
15/09/2022 19:10;74,73;17,80;61,21
15/09/2022 19:20;76,29;18,54;60,91
15/09/2022 19:30;77,84;18,22;63,52
15/09/2022 19:40;80,76;19,13;62,86
15/09/2022 19:50;83,34;20,79;60,69
15/09/2022 20:00;88,39;22,71;64,63
15/09/2022 20:10;92,04;24,61;70,95
15/09/2022 20:20;95,08;25,17;71,65
15/09/2022 20:30;96,80;26,06;68,41
15/09/2022 20:40;95,09;26,01;72,01
15/09/2022 20:50;93,72;25,90;72,47
15/09/2022 21:00;94,00;25,86;69,47
15/09/2022 21:10;95,74;25,58;75,96
15/09/2022 21:20;98,79;25,22;74,75
15/09/2022 21:30;98,94;25,05;75,35
15/09/2022 21:40;97,03;24,70;77,83
15/09/2022 21:50;96,39;24,85;77,76
15/09/2022 22:00;96,84;25,01;73,23
15/09/2022 22:10;97,05;25,04;81,33
15/09/2022 22:20;97,74;25,25;79,93
15/09/2022 22:30;97,37;24,66;76,61
15/09/2022 22:40;94,26;24,79;75,56
15/09/2022 22:50;93,47;24,52;74,85
15/09/2022 23:00;94,53;23,95;79,06
15/09/2022 23:10;94,87;23,47;80,26
15/09/2022 23:20;97,17;23,08;79,78
15/09/2022 23:30;101,69;23,02;76,83
15/09/2022 23:40;97,16;22,51;78,32
15/09/2022 23:50;94,26;21,87;78,20
16/09/2022 00:00;91,37;21,04;78,02
16/09/2022 00:10;89,77;20,16;76,83
16/09/2022 00:20;89,13;19,83;74,51
16/09/2022 00:30;88,58;19,20;71,25
16/09/2022 00:40;88,50;18,86;68,15
16/09/2022 00:50;85,24;18,09;67,63
16/09/2022 01:00;84,03;17,22;66,75
16/09/2022 01:10;74,06;16,08;66,31
16/09/2022 01:20;71,88;16,02;65,65
16/09/2022 01:30;70,83;15,72;66,07
16/09/2022 01:40;70,79;15,35;64,95
16/09/2022 01:50;68,19;15,41;63,39
16/09/2022 02:00;65,76;15,28;61,77
16/09/2022 02:10;64,97;15,00;61,76
16/09/2022 02:20;65,70;14,92;60,29
16/09/2022 02:30;65,82;14,38;60,66
16/09/2022 02:40;64,98;14,00;60,81
16/09/2022 02:50;64,30;14,10;61,97
16/09/2022 03:00;65,31;13,92;62,16
16/09/2022 03:10;65,33;13,85;59,46
16/09/2022 03:20;62,37;13,90;57,84
16/09/2022 03:30;61,02;13,48;57,12
16/09/2022 03:40;61,03;13,43;56,98
16/09/2022 03:50;60,52;13,18;53,27
16/09/2022 04:00;62,26;13,02;50,92
16/09/2022 04:10;62,23;13,00;51,91
16/09/2022 04:20;61,95;13,00;52,11
16/09/2022 04:30;61,82;13,15;50,08
16/09/2022 04:40;62,20;12,82;49,41
16/09/2022 04:50;61,22;12,95;50,70
16/09/2022 05:00;62,71;12,95;51,54
16/09/2022 05:10;61,69;12,97;51,61
16/09/2022 05:20;59,66;12,98;50,42
16/09/2022 05:30;59,62;13,00;46,85
16/09/2022 05:40;60,89;13,00;47,38
16/09/2022 05:50;60,05;13,00;47,83
16/09/2022 06:00;59,62;13,02;48,88
16/09/2022 06:10;60,20;13,00;48,80
16/09/2022 06:20;60,89;13,47;44,85
16/09/2022 06:30;61,63;14,00;43,81
16/09/2022 06:40;60,43;13,53;41,78
16/09/2022 06:50;58,01;13,76;41,77
16/09/2022 07:00;55,00;13,22;42,22
16/09/2022 07:10;55,21;13,05;43,78
16/09/2022 07:20;55,68;12,98;40,16
16/09/2022 07:30;54,84;12,37;38,68
16/09/2022 07:40;55,48;11,26;39,63
16/09/2022 07:50;54,18;10,98;38,88
16/09/2022 08:00;52,77;11,45;38,24
16/09/2022 08:10;53,27;12,26;39,02
16/09/2022 08:20;54,15;12,51;39,74
16/09/2022 08:30;53,80;12,00;38,68
16/09/2022 08:40;55,27;12,12;41,83
16/09/2022 08:50;57,09;12,07;41,99
16/09/2022 09:00;57,07;12,42;43,14
16/09/2022 09:10;56,56;12,73;49,99
16/09/2022 09:20;57,30;13,00;49,88
16/09/2022 09:30;58,61;13,13;45,01
16/09/2022 09:40;57,17;13,23;43,44
16/09/2022 09:50;54,42;13,59;42,05
16/09/2022 10:00;54,24;14,37;41,49
16/09/2022 10:10;54,68;14,39;38,88
16/09/2022 10:20;55,67;15,10;37,63
16/09/2022 10:30;56,52;14,40;41,75
16/09/2022 10:40;59,58;15,43;46,98
16/09/2022 10:50;61,47;15,78;46,19
16/09/2022 11:00;60,23;15,20;48,51
16/09/2022 11:10;59,37;15,04;52,04
16/09/2022 11:20;60,58;15,38;52,77
16/09/2022 11:30;59,55;15,75;51,37
16/09/2022 11:40;61,28;16,72;51,12
16/09/2022 11:50;61,70;16,93;52,27
16/09/2022 12:00;62,89;17,61;52,37
16/09/2022 12:10;63,14;17,34;50,92
16/09/2022 12:20;62,69;16,32;48,60
16/09/2022 12:30;63,86;17,05;48,37
16/09/2022 12:40;65,98;17,40;47,87
16/09/2022 12:50;65,14;18,00;49,28
16/09/2022 13:00;67,36;18,03;46,00
16/09/2022 13:10;66,76;18,06;47,89
16/09/2022 13:20;65,64;18,29;48,25
16/09/2022 13:30;66,69;18,40;48,71
16/09/2022 13:40;68,62;17,61;48,94
16/09/2022 13:50;69,17;17,18;48,82
16/09/2022 14:00;68,34;17,00;49,68
16/09/2022 14:10;66,75;16,72;50,03
16/09/2022 14:20;66,76;16,47;49,59
16/09/2022 14:30;68,27;16,22;53,80
16/09/2022 14:40;68,35;15,86;60,59
16/09/2022 14:50;64,44;15,60;58,16
16/09/2022 15:00;63,54;15,81;55,96
16/09/2022 15:10;60,27;15,50;51,69
16/09/2022 15:20;59,69;15,42;49,93
16/09/2022 15:30;63,37;15,13;48,17
16/09/2022 15:40;64,12;15,25;49,11
16/09/2022 15:50;63,41;15,21;46,08
16/09/2022 16:00;61,69;15,61;46,54
16/09/2022 16:10;60,52;15,24;52,73
16/09/2022 16:20;60,58;14,77;54,70
16/09/2022 16:30;61,44;14,54;50,94
16/09/2022 16:40;59,58;14,26;49,80
16/09/2022 16:50;58,69;13,86;56,82
16/09/2022 17:00;56,96;13,98;60,94
16/09/2022 17:10;58,88;14,08;55,32
16/09/2022 17:20;60,95;14,40;48,33
16/09/2022 17:30;63,39;14,75;47,87
16/09/2022 17:40;63,56;15,13;49,30
16/09/2022 17:50;61,34;15,23;52,69
16/09/2022 18:00;61,32;15,42;53,77
16/09/2022 18:10;60,39;15,32;54,03
16/09/2022 18:20;62,27;15,53;53,47
16/09/2022 18:30;62,30;16,32;52,67
16/09/2022 18:40;62,76;16,38;52,65
16/09/2022 18:50;62,88;16,12;52,61
16/09/2022 19:00;63,59;16,43;52,50
16/09/2022 19:10;63,86;17,29;53,08
16/09/2022 19:20;66,67;17,27;55,93
16/09/2022 19:30;68,02;17,23;56,50
16/09/2022 19:40;67,73;17,77;58,54
16/09/2022 19:50;67,23;19,83;59,17
16/09/2022 20:00;70,56;21,68;67,28
16/09/2022 20:10;74,93;23,55;72,70
16/09/2022 20:20;77,49;23,38;74,94
16/09/2022 20:30;81,25;24,15;75,15
16/09/2022 20:40;80,71;24,28;77,38
16/09/2022 20:50;77,90;24,29;73,68
16/09/2022 21:00;78,15;24,82;73,25
16/09/2022 21:10;78,49;24,53;74,02
16/09/2022 21:20;80,16;24,29;73,98
16/09/2022 21:30;84,60;24,33;73,39
16/09/2022 21:40;84,86;23,99;73,22
16/09/2022 21:50;83,51;23,99;73,16
16/09/2022 22:00;82,98;24,17;73,61
16/09/2022 22:10;82,85;24,28;74,04
16/09/2022 22:20;83,09;24,02;73,16
16/09/2022 22:30;83,69;24,05;70,91
16/09/2022 22:40;82,76;24,13;70,96
16/09/2022 22:50;80,79;23,66;71,19
16/09/2022 23:00;79,73;23,26;74,44
16/09/2022 23:10;78,56;22,97;74,99
16/09/2022 23:20;77,03;22,77;74,94
16/09/2022 23:30;77,79;22,70;75,26
16/09/2022 23:40;76,80;22,65;71,89
16/09/2022 23:50;74,40;22,02;70,24
17/09/2022 00:00;74,98;20,98;67,51
17/09/2022 00:10;74,04;20,07;66,37
17/09/2022 00:20;72,50;19,97;65,98
17/09/2022 00:30;72,97;19,15;65,09
17/09/2022 00:40;72,41;18,98;66,03
17/09/2022 00:50;69,19;18,48;62,57
17/09/2022 01:00;65,94;17,70;60,92
17/09/2022 01:10;65,13;17,15;61,33
17/09/2022 01:20;64,32;16,97;61,69
17/09/2022 01:30;64,93;16,18;67,49
17/09/2022 01:40;65,47;15,92;65,00
17/09/2022 01:50;66,10;15,30;61,48
17/09/2022 02:00;64,00;15,01;59,09
17/09/2022 02:10;61,99;14,96;58,67
17/09/2022 02:20;61,03;14,98;58,55
17/09/2022 02:30;59,20;14,52;59,67
17/09/2022 02:40;58,07;14,18;64,43
17/09/2022 02:50;58,22;13,92;61,97
17/09/2022 03:00;58,56;13,95;58,87
17/09/2022 03:10;61,18;13,47;56,98
17/09/2022 03:20;62,00;14,00;57,54
17/09/2022 03:30;59,65;13,73;57,07
17/09/2022 03:40;58,76;13,30;57,61
17/09/2022 03:50;59,04;13,02;59,16
17/09/2022 04:00;57,73;13,00;59,47
17/09/2022 04:10;56,18;13,00;57,09
17/09/2022 04:20;54,83;13,00;55,95
17/09/2022 04:30;54,59;13,00;54,50
17/09/2022 04:40;54,76;12,85;54,60
17/09/2022 04:50;57,06;12,98;54,19
17/09/2022 05:00;58,20;12,98;55,20
17/09/2022 05:10;55,97;12,93;56,95
17/09/2022 05:20;56,07;13,00;55,94
17/09/2022 05:30;55,69;13,05;55,12
17/09/2022 05:40;56,47;13,18;53,07
17/09/2022 05:50;55,05;12,95;52,31
17/09/2022 06:00;53,78;13,08;53,85
17/09/2022 06:10;53,85;13,52;54,67
17/09/2022 06:20;54,47;13,05;55,36
17/09/2022 06:30;56,92;13,85;51,18
17/09/2022 06:40;56,44;13,87;50,74
17/09/2022 06:50;55,23;13,08;49,04
17/09/2022 07:00;53,40;12,90;48,69
17/09/2022 07:10;53,97;12,66;47,35
17/09/2022 07:20;52,23;12,37;47,21
17/09/2022 07:30;48,51;11,65;47,16
17/09/2022 07:40;46,72;11,15;48,05
17/09/2022 07:50;46,97;10,23;46,47
17/09/2022 08:00;46,58;10,55;47,09
17/09/2022 08:10;48,56;10,88;44,27
17/09/2022 08:20;47,32;11,02;42,88
17/09/2022 08:30;49,16;11,20;43,97
17/09/2022 08:40;48,51;11,35;47,74
17/09/2022 08:50;47,83;11,08;44,45
17/09/2022 09:00;49,11;11,25;42,97
17/09/2022 09:10;49,36;12,06;40,68
17/09/2022 09:20;52,11;11,99;42,66
17/09/2022 09:30;44,20;12,20;39,48
17/09/2022 09:40;38,05;13,00;37,74
17/09/2022 09:50;38,94;12,87;38,94
17/09/2022 10:00;38,01;12,43;30,28
17/09/2022 10:10;37,62;12,97;30,20
17/09/2022 10:20;40,59;13,68;32,60
17/09/2022 10:30;42,39;14,17;37,63
17/09/2022 10:40;45,00;13,81;38,72
17/09/2022 10:50;43,05;14,65;38,83
17/09/2022 11:00;42,51;14,95;38,81
17/09/2022 11:10;44,33;14,99;39,71
17/09/2022 11:20;44,02;15,21;41,79
17/09/2022 11:30;45,54;15,67;40,99
17/09/2022 11:40;48,83;16,00;38,23
17/09/2022 11:50;49,39;16,74;38,65
17/09/2022 12:00;48,78;16,70;38,78
17/09/2022 12:10;46,17;15,20;35,00
17/09/2022 12:20;47,23;16,62;38,95
17/09/2022 12:30;48,12;16,93;43,11
17/09/2022 12:40;50,08;17,42;42,14
17/09/2022 12:50;50,79;16,68;39,05
17/09/2022 13:00;62,82;17,51;40,65
17/09/2022 13:10;41,79;14,32;29,53
17/09/2022 13:20;14,98;8,26;12,80
17/09/2022 13:30;35,38;18,70;30,32
17/09/2022 13:40;42,19;20,00;39,92
17/09/2022 13:50;45,12;19,13;44,70
17/09/2022 14:00;50,38;19,95;46,88
17/09/2022 14:10;53,73;19,42;40,92
17/09/2022 14:20;54,02;19,15;39,25
17/09/2022 14:30;52,38;18,36;38,21
17/09/2022 14:40;53,05;17,67;36,77
17/09/2022 14:50;53,12;17,12;37,41
17/09/2022 15:00;54,18;16,78;42,39
17/09/2022 15:10;52,48;16,21;42,14
17/09/2022 15:20;52,27;16,12;41,25
17/09/2022 15:30;51,82;16,23;38,76
17/09/2022 15:40;50,84;16,18;37,42
17/09/2022 15:50;50,53;15,95;38,67
17/09/2022 16:00;59,28;16,05;36,13
17/09/2022 16:10;62,11;15,55;35,21
17/09/2022 16:20;58,91;15,49;37,47
17/09/2022 16:30;52,31;15,63;40,72
17/09/2022 16:40;51,09;15,56;39,83
17/09/2022 16:50;50,95;15,72;42,40
17/09/2022 17:00;53,84;15,75;40,70
17/09/2022 17:10;59,85;15,19;44,13
17/09/2022 17:20;59,31;15,57;44,61
17/09/2022 17:30;59,55;15,81;42,76
17/09/2022 17:40;63,80;16,02;47,89
17/09/2022 17:50;71,28;15,71;47,01
17/09/2022 18:00;72,60;15,84;47,09
17/09/2022 18:10;77,40;16,27;47,42
17/09/2022 18:20;80,54;16,65;46,33
17/09/2022 18:30;82,76;16,92;44,16
17/09/2022 18:40;88,67;16,17;44,47
17/09/2022 18:50;93,94;16,18;44,88
17/09/2022 19:00;93,08;16,56;43,65
17/09/2022 19:10;96,91;17,12;44,64
17/09/2022 19:20;100,78;17,65;45,17
17/09/2022 19:30;103,20;17,82;42,42
17/09/2022 19:40;101,55;18,51;41,79
17/09/2022 19:50;103,81;20,34;44,93
17/09/2022 20:00;108,36;22,27;47,92
17/09/2022 20:10;111,53;23,47;52,59
17/09/2022 20:20;115,86;23,81;56,76
17/09/2022 20:30;121,89;24,00;56,24
17/09/2022 20:40;121,26;24,32;54,40
17/09/2022 20:50;111,87;24,19;54,79
17/09/2022 21:00;110,37;24,19;54,44
17/09/2022 21:10;109,15;24,67;57,90
17/09/2022 21:20;108,81;24,38;55,62
17/09/2022 21:30;111,29;24,67;58,52
17/09/2022 21:40;110,78;24,20;64,24
17/09/2022 21:50;108,37;24,25;65,94
17/09/2022 22:00;110,72;24,80;62,55
17/09/2022 22:10;110,41;24,78;64,33
17/09/2022 22:20;110,20;24,06;64,31
17/09/2022 22:30;112,53;24,54;62,49
17/09/2022 22:40;112,14;24,13;62,74
17/09/2022 22:50;109,61;24,02;59,58
17/09/2022 23:00;107,35;23,70;58,29
17/09/2022 23:10;106,57;23,50;59,06
17/09/2022 23:20;105,71;23,05;59,77
17/09/2022 23:30;105,07;22,77;57,87
17/09/2022 23:40;108,24;22,07;57,81
17/09/2022 23:50;107,06;21,77;56,46
18/09/2022 00:00;103,70;21,00;53,59
18/09/2022 00:10;102,80;20,08;51,87
18/09/2022 00:20;102,18;20,00;57,04
18/09/2022 00:30;102,56;19,25;57,57
18/09/2022 00:40;103,89;18,30;55,81
18/09/2022 00:50;104,68;18,00;57,14
18/09/2022 01:00;108,69;17,52;53,40
18/09/2022 01:10;107,71;16,87;54,94
18/09/2022 01:20;105,61;16,78;55,26
18/09/2022 01:30;100,78;16,03;51,76
18/09/2022 01:40;97,50;16,20;50,88
18/09/2022 01:50;94,52;15,97;50,56
18/09/2022 02:00;93,22;15,10;45,83
18/09/2022 02:10;91,45;15,00;45,38
18/09/2022 02:20;84,09;15,00;48,27
18/09/2022 02:30;85,76;14,83;46,72
18/09/2022 02:40;92,09;14,00;46,96
18/09/2022 02:50;93,43;13,98;48,44
18/09/2022 03:00;95,22;13,96;45,87
18/09/2022 03:10;97,77;13,65;45,45
18/09/2022 03:20;97,42;13,66;46,91
18/09/2022 03:30;93,23;13,67;45,15
18/09/2022 03:40;84,44;13,97;46,51
18/09/2022 03:50;84,36;13,20;47,85
18/09/2022 04:00;84,79;13,00;44,42
18/09/2022 04:10;88,14;13,02;44,58
18/09/2022 04:20;88,60;13,00;46,35
18/09/2022 04:30;95,32;13,00;42,93
18/09/2022 04:40;95,58;13,00;43,49
18/09/2022 04:50;95,54;13,00;45,58
18/09/2022 05:00;95,18;13,00;44,48
18/09/2022 05:10;94,56;12,99;45,30
18/09/2022 05:20;94,18;13,00;46,56
18/09/2022 05:30;95,63;12,80;44,22
18/09/2022 05:40;99,70;13,00;44,51
18/09/2022 05:50;91,20;13,00;45,56
18/09/2022 06:00;89,71;13,00;42,85
18/09/2022 06:10;87,67;13,00;43,58
18/09/2022 06:20;88,21;13,13;47,15
18/09/2022 06:30;88,85;13,61;47,42
18/09/2022 06:40;87,58;13,05;42,18
18/09/2022 06:50;87,36;13,02;43,16
18/09/2022 07:00;89,56;12,90;39,52
18/09/2022 07:10;91,38;12,12;39,57
18/09/2022 07:20;90,14;12,37;38,50
18/09/2022 07:30;88,63;11,73;35,54
18/09/2022 07:40;86,00;11,25;32,61
18/09/2022 07:50;84,96;10,24;31,34
18/09/2022 08:00;83,57;9,92;28,17
18/09/2022 08:10;84,32;10,13;28,89
18/09/2022 08:20;84,38;10,05;31,51
18/09/2022 08:30;85,16;10,18;29,86
18/09/2022 08:40;85,72;10,46;29,26
18/09/2022 08:50;79,19;10,13;30,16
18/09/2022 09:00;77,26;10,66;27,76
18/09/2022 09:10;77,43;10,55;27,82
18/09/2022 09:20;77,81;11,03;26,75
18/09/2022 09:30;77,36;11,05;26,01
18/09/2022 09:40;78,30;10,97;28,40
18/09/2022 09:50;79,18;11,02;30,87
18/09/2022 10:00;80,07;12,09;29,00
18/09/2022 10:10;82,53;12,53;32,03
18/09/2022 10:20;83,43;12,85;34,34
18/09/2022 10:30;85,91;12,77;33,32
18/09/2022 10:40;84,98;13,79;35,77
18/09/2022 10:50;82,35;13,97;35,85
18/09/2022 11:00;83,44;14,28;34,16
18/09/2022 11:10;84,90;14,80;37,23
18/09/2022 11:20;85,62;14,97;35,70
18/09/2022 11:30;87,69;15,24;34,14
18/09/2022 11:40;89,51;15,49;37,29
18/09/2022 11:50;91,45;15,88;39,12
18/09/2022 12:00;94,00;15,95;38,56
18/09/2022 12:10;91,37;16,27;36,66
18/09/2022 12:20;67,47;16,97;39,06
18/09/2022 12:30;55,74;17,23;41,10
18/09/2022 12:40;67,28;17,15;43,71
18/09/2022 12:50;74,53;18,43;41,24
18/09/2022 13:00;78,46;18,17;41,88
18/09/2022 13:10;81,80;17,82;45,68
18/09/2022 13:20;93,70;18,64;46,05
18/09/2022 13:30;99,43;18,86;45,16
18/09/2022 13:40;95,33;18,34;46,95
18/09/2022 13:50;95,46;18,73;46,60
18/09/2022 14:00;95,73;18,91;45,30
18/09/2022 14:10;94,71;18,77;44,60
18/09/2022 14:20;95,12;18,67;46,20
18/09/2022 14:30;96,38;18,10;47,03
18/09/2022 14:40;97,63;17,63;45,71
18/09/2022 14:50;97,44;17,08;45,75
18/09/2022 15:00;87,33;17,75;45,40
18/09/2022 15:10;83,63;17,33;45,93
18/09/2022 15:20;82,89;17,30;42,68
18/09/2022 15:30;84,62;17,10;42,02
18/09/2022 15:40;80,86;16,23;43,57
18/09/2022 15:50;78,14;16,07;42,31
18/09/2022 16:00;85,47;16,04;38,69
18/09/2022 16:10;85,67;16,08;37,93
18/09/2022 16:20;85,30;16,10;39,08
18/09/2022 16:30;86,22;15,85;38,20
18/09/2022 16:40;85,35;15,17;36,35
18/09/2022 16:50;85,34;15,25;38,07
18/09/2022 17:00;86,25;15,22;35,80
18/09/2022 17:10;86,28;15,34;37,37
18/09/2022 17:20;85,95;15,67;38,16
18/09/2022 17:30;86,74;15,88;37,14
18/09/2022 17:40;86,76;16,05;36,93
18/09/2022 17:50;85,22;15,95;38,70
18/09/2022 18:00;92,50;16,67;36,67
18/09/2022 18:10;99,07;16,95;35,77
18/09/2022 18:20;111,95;17,23;37,23
18/09/2022 18:30;112,13;16,98;40,86
18/09/2022 18:40;109,09;16,95;41,80
18/09/2022 18:50;107,32;17,22;41,17
18/09/2022 19:00;111,38;17,40;42,92
18/09/2022 19:10;111,80;17,92;43,99
18/09/2022 19:20;113,64;18,10;47,89
18/09/2022 19:30;112,16;18,02;50,20
18/09/2022 19:40;111,98;18,82;46,33
18/09/2022 19:50;118,08;20,07;48,98
18/09/2022 20:00;104,06;21,73;54,69
18/09/2022 20:10;103,18;23,25;59,32
18/09/2022 20:20;102,40;23,98;61,20
18/09/2022 20:30;105,65;23,92;60,59
18/09/2022 20:40;108,65;24,38;60,29
18/09/2022 20:50;111,43;24,95;62,30
18/09/2022 21:00;110,28;24,72;60,90
18/09/2022 21:10;109,30;24,60;61,47
18/09/2022 21:20;109,81;24,53;60,52
18/09/2022 21:30;108,88;24,57;60,95
18/09/2022 21:40;112,50;24,78;65,11
18/09/2022 21:50;116,74;24,85;69,02
18/09/2022 22:00;128,59;24,77;70,61
18/09/2022 22:10;129,27;25,17;72,11
