DateTime;zone1;zone2
2023-01-15 18:30:00;1118;29
2023-01-15 19:00:00;1087;53
2023-01-15 19:30:00;1059;55
2023-01-15 20:00:00;1054;51
2023-01-15 20:30:00;1079;59
2023-01-15 21:00:00;1002;56
2023-01-15 21:30:00;893;42
2023-01-15 22:00:00;875;31
2023-01-15 22:30:00;839;37
2023-01-15 23:00:00;788;34
2023-01-15 23:30:00;782;32
2023-01-15 00:00:00;775;22
2023-01-16 00:30:00;738;21
2023-01-16 01:00:00;734;21
2023-01-16 01:30:00;708;21
2023-01-16 02:00:00;698;6
2023-01-16 02:30:00;700;6
2023-01-16 03:00:00;695;6
2023-01-16 03:30:00;696;7
2023-01-16 04:00:00;691;7
2023-01-16 04:30:00;717;6
2023-01-16 05:00:00;757;6
2023-01-16 05:30:00;762;6
2023-01-16 06:00:00;769;5
2023-01-16 06:30:00;809;6
2023-01-16 07:00:00;912;7
2023-01-16 07:30:00;926;6
2023-01-16 08:00:00;919;68
2023-01-16 08:30:00;1055;87
2023-01-16 09:00:00;1052;87
2023-01-16 09:30:00;1077;87
2023-01-16 10:00:00;1026;156
2023-01-16 10:30:00;1068;88
2023-01-16 11:00:00;1083;88
2023-01-16 11:30:00;1119;88
2023-01-16 12:00:00;1136;88
2023-01-16 12:30:00;1146;89
2023-01-16 13:00:00;1106;71
2023-01-16 13:30:00;1141;65
2023-01-16 14:00:00;1156;65
2023-01-16 14:30:00;1170;65
2023-01-16 15:00:00;1188;65
2023-01-16 15:30:00;1151;40
2023-01-16 16:00:00;1195;36
2023-01-16 16:30:00;1139;45
2023-01-16 17:00:00;1088;47
2023-01-16 17:30:00;1109;39
2023-01-16 18:00:00;1078;33
2023-01-16 18:30:00;1112;54
2023-01-16 19:00:00;1118;54
2023-01-16 19:30:00;1045;50
2023-01-16 20:00:00;1098;44
2023-01-16 20:30:00;1036;40
2023-01-16 21:00:00;1090;36
2023-01-16 21:30:00;1007;51
2023-01-16 22:00:00;949;53
2023-01-16 22:30:00;808;36
2023-01-16 23:00:00;794;25
2023-01-16 23:30:00;767;25
2023-01-16 00:00:00;764;22
2023-01-17 00:30:00;752;20
2023-01-17 01:00:00;739;20
2023-01-17 01:30:00;701;19
2023-01-17 02:00:00;694;9
2023-01-17 02:30:00;683;6
2023-01-17 03:00:00;682;7
2023-01-17 03:30:00;737;6
2023-01-17 04:00:00;734;6
2023-01-17 04:30:00;742;6
2023-01-17 05:00:00;764;7
2023-01-17 05:30:00;801;6
2023-01-17 06:00:00;822;6
2023-01-17 06:30:00;879;6
2023-01-17 07:00:00;946;7
2023-01-17 07:30:00;942;8
2023-01-17 08:00:00;1021;109
2023-01-17 08:30:00;947;220
2023-01-17 09:00:00;943;300
2023-01-17 09:30:00;1088;283
2023-01-17 10:00:00;1070;228
2023-01-17 10:30:00;1101;297
2023-01-17 11:00:00;1024;295
2023-01-17 11:30:00;1035;293
2023-01-17 12:00:00;1083;293
2023-01-17 12:30:00;1053;294
2023-01-17 13:00:00;1107;293
2023-01-17 13:30:00;1185;292
2023-01-17 14:00:00;1158;293
2023-01-17 14:30:00;1148;292
2023-01-17 15:00:00;1162;297
2023-01-17 15:30:00;1177;295
2023-01-17 16:00:00;1219;290
2023-01-17 16:30:00;1127;289
2023-01-17 17:00:00;1085;296
2023-01-17 17:30:00;1060;128
2023-01-17 18:00:00;1070;36
2023-01-17 18:30:00;1164;43
2023-01-17 19:00:00;1131;28
2023-01-17 19:30:00;1066;27
2023-01-17 20:00:00;1093;45
2023-01-17 20:30:00;1104;27
2023-01-17 21:00:00;1172;26
2023-01-17 21:30:00;989;26
2023-01-17 22:00:00;984;37
2023-01-17 22:30:00;853;30
2023-01-17 23:00:00;829;33
2023-01-17 23:30:00;797;27
2023-01-17 00:00:00;766;21
2023-01-18 00:30:00;818;21
2023-01-18 01:00:00;801;20
2023-01-18 01:30:00;746;22
2023-01-18 02:00:00;709;10
2023-01-18 02:30:00;744;9
2023-01-18 03:00:00;748;9
2023-01-18 03:30:00;718;7
2023-01-18 04:00:00;697;6
2023-01-18 04:30:00;800;6
2023-01-18 05:00:00;819;6
2023-01-18 05:30:00;772;6
2023-01-18 06:00:00;807;6
2023-01-18 06:30:00;897;6
2023-01-18 07:00:00;911;6
2023-01-18 07:30:00;952;6
2023-01-18 08:00:00;962;35
2023-01-18 08:30:00;1000;81
2023-01-18 09:00:00;1107;85
2023-01-18 09:30:00;1120;83
2023-01-18 10:00:00;1168;157
2023-01-18 10:30:00;1138;87
2023-01-18 11:00:00;1202;88
2023-01-18 11:30:00;1057;88
2023-01-18 12:00:00;1121;88
2023-01-18 12:30:00;1134;74
2023-01-18 13:00:00;1114;59
2023-01-18 13:30:00;1135;62
2023-01-18 14:00:00;1121;61
2023-01-18 14:30:00;1059;62
2023-01-18 15:00:00;1160;61
2023-01-18 15:30:00;1140;57
2023-01-18 16:00:00;1143;59
2023-01-18 16:30:00;1196;58
2023-01-18 17:00:00;1110;59
2023-01-18 17:30:00;1066;56
2023-01-18 18:00:00;1085;69
2023-01-18 18:30:00;1035;68
2023-01-18 19:00:00;941;67
2023-01-18 19:30:00;965;84
2023-01-18 20:00:00;1008;72
2023-01-18 20:30:00;923;34
2023-01-18 21:00:00;917;34
2023-01-18 21:30:00;962;27
2023-01-18 22:00:00;965;31
2023-01-18 22:30:00;891;50
2023-01-18 23:00:00;827;57
2023-01-18 23:30:00;795;37
2023-01-18 00:00:00;836;25
2023-01-19 00:30:00;810;26
2023-01-19 01:00:00;765;25
2023-01-19 01:30:00;716;25
2023-01-19 02:00:00;751;12
2023-01-19 02:30:00;747;6
2023-01-19 03:00:00;731;6
2023-01-19 03:30:00;692;6
2023-01-19 04:00:00;753;6
2023-01-19 04:30:00;809;6
2023-01-19 05:00:00;758;5
2023-01-19 05:30:00;790;7
2023-01-19 06:00:00;852;6
2023-01-19 06:30:00;896;6
2023-01-19 07:00:00;869;6
2023-01-19 07:30:00;969;10
2023-01-19 08:00:00;1046;202
2023-01-19 08:30:00;977;299
2023-01-19 09:00:00;1088;296
2023-01-19 09:30:00;1120;295
2023-01-19 10:00:00;1127;210
2023-01-19 10:30:00;1116;293
2023-01-19 11:00:00;1115;292
2023-01-19 11:30:00;1069;290
2023-01-19 12:00:00;1140;291
2023-01-19 12:30:00;1176;291
2023-01-19 13:00:00;1106;291
2023-01-19 13:30:00;1137;291
2023-01-19 14:00:00;1201;291
2023-01-19 14:30:00;1206;292
2023-01-19 15:00:00;1229;294
2023-01-19 15:30:00;1215;292
2023-01-19 16:00:00;1215;294
2023-01-19 16:30:00;1166;293
2023-01-19 17:00:00;1137;303
2023-01-19 17:30:00;1086;320
2023-01-19 18:00:00;1179;301
2023-01-19 18:30:00;1103;315
2023-01-19 19:00:00;1096;129
2023-01-19 19:30:00;1107;33
2023-01-19 20:00:00;1039;45
2023-01-19 20:30:00;1097;37
2023-01-19 21:00:00;1066;52
2023-01-19 21:30:00;1019;51
2023-01-19 22:00:00;879;47
2023-01-19 22:30:00;867;27
2023-01-19 23:00:00;842;42
2023-01-19 23:30:00;822;50
2023-01-19 00:00:00;803;50
2023-01-20 00:30:00;747;52
2023-01-20 01:00:00;782;48
2023-01-20 01:30:00;763;44
2023-01-20 02:00:00;754;8
2023-01-20 02:30:00;709;8
2023-01-20 03:00:00;698;7
2023-01-20 03:30:00;747;7
2023-01-20 04:00:00;736;6
2023-01-20 04:30:00;808;6
2023-01-20 05:00:00;777;6
2023-01-20 05:30:00;799;6
2023-01-20 06:00:00;856;6
2023-01-20 06:30:00;809;6
2023-01-20 07:00:00;950;5
2023-01-20 07:30:00;1005;6
2023-01-20 08:00:00;1005;15
2023-01-20 08:30:00;984;47
2023-01-20 09:00:00;991;48
2023-01-20 09:30:00;1182;46
2023-01-20 10:00:00;1087;32
2023-01-20 10:30:00;1136;44
2023-01-20 11:00:00;1111;43
2023-01-20 11:30:00;1169;21
2023-01-20 12:00:00;1172;21
2023-01-20 12:30:00;1086;21
2023-01-20 13:00:00;1153;21
2023-01-20 13:30:00;1159;20
2023-01-20 14:00:00;1240;20
2023-01-20 14:30:00;1200;10
2023-01-20 15:00:00;1223;6
2023-01-20 15:30:00;1254;6
2023-01-20 16:00:00;1236;7
2023-01-20 16:30:00;1226;6
2023-01-20 17:00:00;1166;6
2023-01-20 17:30:00;1211;8
2023-01-20 18:00:00;1155;27
2023-01-20 18:30:00;1190;26
2023-01-20 19:00:00;1182;25
2023-01-20 19:30:00;1122;25
2023-01-20 20:00:00;1109;27
2023-01-20 20:30:00;1010;52
2023-01-20 21:00:00;988;51
2023-01-20 21:30:00;1010;51
2023-01-20 22:00:00;946;49
2023-01-20 22:30:00;923;42
2023-01-20 23:00:00;877;45
2023-01-20 23:30:00;793;46
2023-01-20 00:00:00;814;45
2023-01-21 00:30:00;820;45
2023-01-21 01:00:00;794;29
2023-01-21 01:30:00;765;19
2023-01-21 02:00:00;705;19
2023-01-21 02:30:00;737;21
2023-01-21 03:00:00;743;44
2023-01-21 03:30:00;762;46
2023-01-21 04:00:00;735;47
2023-01-21 04:30:00;758;39
2023-01-21 05:00:00;815;8
2023-01-21 05:30:00;831;7
2023-01-21 06:00:00;903;7
2023-01-21 06:30:00;935;5
2023-01-21 07:00:00;1002;6
2023-01-21 07:30:00;1013;6
2023-01-21 08:00:00;927;7
2023-01-21 08:30:00;936;6
2023-01-21 09:00:00;1072;7
2023-01-21 09:30:00;1160;6
2023-01-21 10:00:00;1119;6
2023-01-21 10:30:00;1019;6
2023-01-21 11:00:00;1089;6
2023-01-21 11:30:00;1100;6
2023-01-21 12:00:00;1115;6
2023-01-21 12:30:00;1146;6
2023-01-21 13:00:00;1086;6
2023-01-21 13:30:00;1153;6
2023-01-21 14:00:00;1216;6
2023-01-21 14:30:00;1232;6
2023-01-21 15:00:00;1240;6
2023-01-21 15:30:00;1183;6
2023-01-21 16:00:00;1204;6
2023-01-21 16:30:00;1143;6
2023-01-21 17:00:00;1177;6
2023-01-21 17:30:00;1113;5
2023-01-21 18:00:00;1110;5
2023-01-21 18:30:00;1096;5
2023-01-21 19:00:00;1094;4
2023-01-21 19:30:00;1086;5
2023-01-21 20:00:00;1136;5
2023-01-21 20:30:00;1139;5
2023-01-21 21:00:00;1035;5
2023-01-21 21:30:00;1024;5
2023-01-21 22:00:00;1002;6
2023-01-21 22:30:00;831;4
2023-01-21 23:00:00;798;5
2023-01-21 23:30:00;778;5
2023-01-21 00:00:00;773;5
2023-01-22 00:30:00;752;6
2023-01-22 01:00:00;751;7
2023-01-22 01:30:00;728;8
2023-01-22 02:00:00;715;21
2023-01-22 02:30:00;714;21
2023-01-22 03:00:00;713;21
2023-01-22 03:30:00;706;21
2023-01-22 04:00:00;702;21
2023-01-22 04:30:00;755;22
2023-01-22 05:00:00;769;16
2023-01-22 05:30:00;753;7
2023-01-22 06:00:00;825;7
2023-01-22 06:30:00;954;9
2023-01-22 07:00:00;934;7
2023-01-22 07:30:00;901;7
2023-01-22 08:00:00;952;7
2023-01-22 08:30:00;919;6
2023-01-22 09:00:00;986;7
2023-01-22 09:30:00;1080;6
2023-01-22 10:00:00;1096;3
2023-01-22 10:30:00;1145;7
2023-01-22 11:00:00;1140;6
2023-01-22 11:30:00;1107;5
2023-01-22 12:00:00;1104;7
2023-01-22 12:30:00;1114;6
2023-01-22 13:00:00;1133;6
2023-01-22 13:30:00;1135;6
2023-01-22 14:00:00;1139;6
2023-01-22 14:30:00;1170;6
2023-01-22 15:00:00;1187;6
2023-01-22 15:30:00;1164;6
2023-01-22 16:00:00;1194;6
2023-01-22 16:30:00;1179;7
2023-01-22 17:00:00;1139;7
2023-01-22 17:30:00;1162;13
2023-01-22 18:00:00;1150;45
2023-01-22 18:30:00;1117;49
2023-01-22 19:00:00;1124;49
2023-01-22 19:30:00;942;52
2023-01-22 20:00:00;899;48
2023-01-22 20:30:00;922;22
2023-01-22 21:00:00;1039;19
2023-01-22 21:30:00;993;19
2023-01-22 22:00:00;979;21
2023-01-22 22:30:00;830;20
2023-01-22 23:00:00;785;21
2023-01-22 23:30:00;779;21
2023-01-22 00:00:00;768;21
2023-01-23 00:30:00;758;19
2023-01-23 01:00:00;757;22
2023-01-23 01:30:00;738;0
2023-01-23 02:00:00;705;0
2023-01-23 02:30:00;704;0
2023-01-23 03:00:00;701;0
2023-01-23 03:30:00;691;0
2023-01-23 04:00:00;696;0
2023-01-23 04:30:00;732;0
2023-01-23 05:00:00;761;0
2023-01-23 05:30:00;769;0
2023-01-23 06:00:00;788;0
2023-01-23 06:30:00;968;0
2023-01-23 07:00:00;1053;0
2023-01-23 07:30:00;995;0
2023-01-23 08:00:00;1019;0
2023-01-23 08:30:00;954;0
2023-01-23 09:00:00;1038;0
2023-01-23 09:30:00;1079;0
2023-01-23 10:00:00;1115;0
2023-01-23 10:30:00;1126;0
2023-01-23 11:00:00;1091;0
2023-01-23 11:30:00;1152;0
2023-01-23 12:00:00;1101;0
2023-01-23 12:30:00;1118;0
2023-01-23 13:00:00;1113;0
2023-01-23 13:30:00;1119;0
2023-01-23 14:00:00;1185;0
2023-01-23 14:30:00;1260;0
2023-01-23 15:00:00;1201;0
2023-01-23 15:30:00;1144;0
2023-01-23 16:00:00;1279;0
2023-01-23 16:30:00;1219;0
2023-01-23 17:00:00;1093;0
2023-01-23 17:30:00;1109;0
2023-01-23 18:00:00;1106;0
2023-01-23 18:30:00;1197;0
2023-01-23 19:00:00;1132;0
2023-01-23 19:30:00;1047;0
2023-01-23 20:00:00;1018;0
2023-01-23 20:30:00;976;0
2023-01-23 21:00:00;1035;0
2023-01-23 21:30:00;935;0
2023-01-23 22:00:00;913;0
2023-01-23 22:30:00;808;0
2023-01-23 23:00:00;786;0
2023-01-23 23:30:00;782;0
2023-01-23 00:00:00;759;0
2023-01-24 00:30:00;748;0
2023-01-24 01:00:00;754;0
2023-01-24 01:30:00;732;0
2023-01-24 02:00:00;715;0
2023-01-24 02:30:00;709;0
2023-01-24 03:00:00;704;0
2023-01-24 03:30:00;694;0
2023-01-24 04:00:00;705;0
2023-01-24 04:30:00;766;0
2023-01-24 05:00:00;774;0
2023-01-24 05:30:00;770;0
2023-01-24 06:00:00;829;0
2023-01-24 06:30:00;944;0
2023-01-24 07:00:00;924;0
2023-01-24 07:30:00;983;0
2023-01-24 08:00:00;1017;0
2023-01-24 08:30:00;1095;0
2023-01-24 09:00:00;1011;0
2023-01-24 09:30:00;1083;0
2023-01-24 10:00:00;1150;30
2023-01-24 10:30:00;1082;0
2023-01-24 11:00:00;1090;0
2023-01-24 11:30:00;1107;0
2023-01-24 12:00:00;1095;0
2023-01-24 12:30:00;1059;0
2023-01-24 13:00:00;1052;0
2023-01-24 13:30:00;1091;0
2023-01-24 14:00:00;1176;0
2023-01-24 14:30:00;1097;0
2023-01-24 15:00:00;1141;0
2023-01-24 15:30:00;1110;0
2023-01-24 16:00:00;1076;0
2023-01-24 16:30:00;1106;0
2023-01-24 17:00:00;1075;0
2023-01-24 17:30:00;1096;0
2023-01-24 18:00:00;1011;0
2023-01-24 18:30:00;1010;0
2023-01-24 19:00:00;961;0
2023-01-24 19:30:00;1004;0
2023-01-24 20:00:00;988;6
2023-01-24 20:30:00;985;38
2023-01-24 21:00:00;1012;45
2023-01-24 21:30:00;975;46
2023-01-24 22:00:00;887;49
2023-01-24 22:30:00;829;48
2023-01-24 23:00:00;772;32
2023-01-24 23:30:00;765;37
2023-01-24 00:00:00;764;57
2023-01-25 00:30:00;751;36
2023-01-25 01:00:00;756;28
2023-01-25 01:30:00;744;20
2023-01-25 02:00:00;705;8
2023-01-25 02:30:00;690;7
2023-01-25 03:00:00;706;7
2023-01-25 03:30:00;707;7
2023-01-25 04:00:00;697;6
2023-01-25 04:30:00;756;6
2023-01-25 05:00:00;786;6
2023-01-25 05:30:00;803;6
2023-01-25 06:00:00;821;6
2023-01-25 06:30:00;835;5
2023-01-25 07:00:00;889;6
2023-01-25 07:30:00;857;8
2023-01-25 08:00:00;852;47
2023-01-25 08:30:00;925;92
2023-01-25 09:00:00;1033;92
2023-01-25 09:30:00;1086;88
2023-01-25 10:00:00;1072;169
2023-01-25 10:30:00;1064;82
2023-01-25 11:00:00;1123;67
2023-01-25 11:30:00;1061;81
2023-01-25 12:00:00;1066;97
2023-01-25 12:30:00;1055;97
2023-01-25 13:00:00;1076;85
2023-01-25 13:30:00;1001;68
2023-01-25 14:00:00;961;68
2023-01-25 14:30:00;1024;69
2023-01-25 15:00:00;1051;66
2023-01-25 15:30:00;984;69
2023-01-25 16:00:00;1008;70
2023-01-25 16:30:00;980;67
2023-01-25 17:00:00;1029;57
2023-01-25 17:30:00;1039;51
2023-01-25 18:00:00;976;71
2023-01-25 18:30:00;1014;94
2023-01-25 19:00:00;965;107
2023-01-25 19:30:00;960;81
2023-01-25 20:00:00;1011;66
2023-01-25 20:30:00;991;63
2023-01-25 21:00:00;967;64
2023-01-25 21:30:00;933;49
2023-01-25 22:00:00;974;33
2023-01-25 22:30:00;819;35
2023-01-25 23:00:00;791;28
2023-01-25 23:30:00;772;24
2023-01-25 00:00:00;769;22
2023-01-26 00:30:00;745;25
2023-01-26 01:00:00;738;30
2023-01-26 01:30:00;726;20
2023-01-26 02:00:00;707;8
2023-01-26 02:30:00;691;8
2023-01-26 03:00:00;702;7
2023-01-26 03:30:00;675;7
2023-01-26 04:00:00;654;7
2023-01-26 04:30:00;756;8
2023-01-26 05:00:00;765;8
2023-01-26 05:30:00;781;7
2023-01-26 06:00:00;804;7
2023-01-26 06:30:00;774;7
2023-01-26 07:00:00;828;7
2023-01-26 07:30:00;1025;14
2023-01-26 08:00:00;910;110
2023-01-26 08:30:00;942;303
2023-01-26 09:00:00;879;331
